propperties,current_bid,web_scraper_order,building_size,broker_1,date_added,end_date,links_href,source,pagination,bid_increment,property_type,start_date,web_scraper_start_url,asset_type,property_name,date,propperties_href,property_address,broker_3,reserve_not_met,links,adress2,property_links,property_links_href,year_built,units,starting_bid,broker_2,size
,--,1755878971-115,,"Kevin

                                                        Louie",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			50
			MIN
			m
			
		
			:
			I
		
		
			3029
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$1,000,000",Retail,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Ansonia Shopping Center | Value-Add Retail,Date on Market: 7/30/2025,,403-495 Main St,"Jeffrey

                                                        Nable",In Progress,,"Address: 403-495 Main St, Ansonia, CT 06401",,https://www.loopnet.com/Listing/403-495-Main-St-Ansonia-CT/36849730/,2006,,"$2,000,000","Stephen

                                                        Preuss",
,--,1755878978-116,,"Jacklene

                                                        Chesler",,"23
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			50
			MIN
			m
			
		
			:
			I
		
		
			2322
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$1,000,000",Office,"Auction On September 15 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,NJ Value-Add 288K SF Office,Date on Market: 8/1/2025,,53 Frontage Rd,,In Progress,,"Address: 53 Frontage Rd, Hampton, NJ 08827",,https://www.loopnet.com/Listing/53-Frontage-Rd-Hampton-NJ/36851372/,1996/2004,,"$3,250,000","Patrick

                                                        Norris",
,--,1755878989-117,,"Chris

                                                        Castro",,"19
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			50
			MIN
			m
			
		
			:
			I
		
		
			1211
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$2,500",,"Absolute Auction On September 11 - 24, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Walmart-Anchored Shovel Ready 1 Acre Parcel,Date on Market: 7/24/2025,,Hwy 59,,In Progress,,"Address: Hwy 59, Stilwell, OK 74960",,https://www.loopnet.com/Listing/Hwy-59-Stilwell-OK/36812170/,,,$1,,
,--,1755878998-118,,"Ronald

                                                        
Schrader Jr.",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			50
			MIN
			m
			
		
			:
			I
		
		
			0302
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",Office,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Modern CBD Office Near I-95 & Train Station,Date on Market: 8/6/2025,,380 Berry St,,In Progress,,"Address: 380 Berry St, Woodbridge, NJ 07095",,https://www.loopnet.com/Listing/380-Berry-St-Woodbridge-NJ/34157788/,1964,,TBD,"William

                                                        
Sitar, Jr",
,--,1755879009-119,,"Spencer

                                                        
O'Donnell",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			49
			MIN
			m
			
		
			:
			I
		
		
			5251
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$50,000",Retail,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Vacant Single-Tenant Retail - Former T-Mobile,Date on Market: 7/17/2025,,3176 Linden Dr,,In Progress,,"Address: 3176 Linden Dr, Bristol, VA 24202",,https://www.loopnet.com/Listing/3176-Linden-Dr-Bristol-VA/35214289/,1999,,"$125,000",,
,--,1755879015-120,,"Karl

                                                        Hudson",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			49
			MIN
			m
			
		
			:
			I
		
		
			4645
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$50,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,5.08-Acre Commercial Development Site,Date on Market: 7/2/2025,,Needham Rd,,In Progress,,"Address: Needham Rd, Raleigh, NC 27604",,https://www.loopnet.com/Listing/Needham-Rd-Raleigh-NC/33800712/,,,"$150,000",,
,--,1755879025-121,,"Richard

                                                        Melbye",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			49
			MIN
			m
			
		
			:
			I
		
		
			3634
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$50,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | #207,Date on Market: 7/29/2025,,2200 Pacific Coast Hwy,,In Progress,,"Address: 2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681880/,,,"$150,000",,
,--,1755879035-122,,"Richard

                                                        Melbye",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			49
			MIN
			m
			
		
			:
			I
		
		
			2625
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$50,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | #304,Date on Market: 7/29/2025,,2200 Pacific Coast Hwy,,In Progress,,"Address: 2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681958/,,,"$150,000",,
,--,1755879046-123,,"Nicholas

                                                        Diamond",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			49
			MIN
			m
			
		
			:
			I
		
		
			1514
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$50,000",Retail,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Vet/Kennel for Redevelopment near Downtown,Date on Market: 7/10/2025,,1411 SW 14th Ave,,In Progress,,"Address: 1411 SW 14th Ave, Portland, OR 97201",,https://www.loopnet.com/Listing/1411-SW-14th-Ave-Portland-OR/21795774/,1982,,"$200,000","George

                                                        Diamond",
,--,1755879056-124,,"Richard

                                                        Melbye",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			49
			MIN
			m
			
		
			:
			I
		
		
			0504
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$50,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | #219,Date on Market: 7/29/2025,,2200 Pacific Coast Hwy,,In Progress,,"Address: 2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36683519/,,,"$200,000",,
,--,1755879068-125,,"Harrison

                                                        Jones",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			48
			MIN
			m
			
		
			:
			I
		
		
			5352
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$50,000",Retail,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Walmart Supercenter Shadow-Anchored Retail,Date on Market: 7/28/2025,,2600 Dearing Ford Rd,,In Progress,,"Address: 2600 Dearing Ford Rd, Altavista, VA 24517",,https://www.loopnet.com/Listing/2600-Dearing-Ford-Rd-Altavista-VA/36308817/,2007,,"$225,000",,
,--,1755879077-126,,"Anne

                                                        Rahm",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			48
			MIN
			m
			
		
			:
			I
		
		
			4443
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$100,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Medical Research Bldg + Parking Lot,Date on Market: 7/24/2025,,,"Jasper

                                                        Hanifi",In Progress,,"Address: Medical Research Bldg + Parking Lot, Detroit, MI",,https://www.loopnet.com/Listing/Medical-Research-Bldg-Parking-Lot/33790923/,,,"$250,000","Brendan

                                                        George",
,--,1755879088-127,,"Amit

                                                        Grover",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			48
			MIN
			m
			
		
			:
			I
		
		
			3332
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/2/,"$50,000",Retail,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Prime Highlandtown Retail Space,Date on Market: 7/24/2025,,3828 Eastern Ave,,In Progress,,"Address: 3828 Eastern Ave, Baltimore, MD 21224",,https://www.loopnet.com/Listing/3828-Eastern-Ave-Baltimore-MD/36630132/,1910,,"$250,000",,
,--,1755879097-128,,"Richard

                                                        Melbye",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			48
			MIN
			m
			
		
			:
			I
		
		
			2423
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$50,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | #300,Date on Market: 7/29/2025,,2200 Pacific Coast Hwy,,In Progress,,"Address: 2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36682097/,,,"$250,000",,
,--,1755879108-129,,"Stephen

                                                        
Press, SIOR",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			48
			MIN
			m
			
		
			:
			I
		
		
			1312
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",Office,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,"$150K NOI, Mixed-Use in Heart of W. Hartford",Date on Market: 6/5/2025,,820 Farmington Ave,,In Progress,,"Address: 820 Farmington Ave, West Hartford, CT 06119",,https://www.loopnet.com/Listing/820-Farmington-Ave-West-Hartford-CT/35854632/,1900/2025,,"$300,000",,
,--,1755879121-130,,"Katie

                                                        Smith",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			4847
			MIN
			m
			
		
			:
			I
		
		
			0059
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",Retail,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Mixed-Use Resi/Retail with Expansion Upside,Date on Market: 6/30/2025,,2410 E Route 66,,In Progress,,"Address: 2410 E Route 66, Flagstaff, AZ 86004",,https://www.loopnet.com/Listing/2410-E-Route-66-Flagstaff-AZ/35997386/,1983,,"$300,000",,
,--,1755879132-131,,"Wyatt

                                                        Huff",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			47
			MIN
			m
			
		
			:
			I
		
		
			4948
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Former Radio Station & Corporate Office,Date on Market: 7/24/2025,,,,In Progress,,"Address: Former Radio Station & Corporate Office, Humble, TX",,https://www.loopnet.com/Listing/Former-Radio-Station-Corporate-Office/36543175/,,,"$300,000","Hunter

                                                        Stockard",
,--,1755879145-132,,"Richard

                                                        Melbye",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			47
			MIN
			m
			
		
			:
			I
		
		
			3635
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | #309,Date on Market: 7/29/2025,,2200 Pacific Coast Hwy,,In Progress,,"Address: 2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681945/,,,"$300,000",,
,--,1755879154-133,,"Richard

                                                        Melbye",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			47
			MIN
			m
			
		
			:
			I
		
		
			2726
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | #211,Date on Market: 7/29/2025,,2200 Pacific Coast Hwy,,In Progress,,"Address: 2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681952/,,,"$300,000",,
,--,1755879165-134,,"Adrian

                                                        Provost",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			47
			MIN
			m
			
		
			:
			I
		
		
			1615
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Griffin Street Apartments | 13-Unit Value-Add,Date on Market: 7/22/2025,,20 Griffin St,,In Progress,,"Address: 20 Griffin St, Atlanta, GA 30314",,https://www.loopnet.com/Listing/20-Griffin-St-Atlanta-GA/32351188/,,,"$350,000",,
,--,1755879177-135,,"Scott

                                                        Warren",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			47
			MIN
			m
			
		
			:
			I
		
		
			0504
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Lender-Driven Sale Multifamily,Date on Market: 6/26/2025,,257 Washington St,,In Progress,,"Address: 257 Washington St, Binghamton, NY 13901",,https://www.loopnet.com/Listing/257-Washington-St-Binghamton-NY/34756757/,,,"$400,000",,
,--,1755879186-136,,"Hugo

                                                        Contreras",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			46
			MIN
			m
			
		
			:
			I
		
		
			5453
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Flex with Immediate Freeway Access | East LA,Date on Market: 7/23/2025,,4444 Union Pacific Ave,,In Progress,,"Address: 4444 Union Pacific Ave, Commerce, CA 90023",,https://www.loopnet.com/Listing/4444-Union-Pacific-Ave-Commerce-CA/34954962/,,,"$400,000",,
,--,1755879198-137,,"Richard

                                                        Melbye",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			46
			MIN
			m
			
		
			:
			I
		
		
			4443
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Turnkey South Bay Office Condo | #303,Date on Market: 7/29/2025,,2200 Pacific Coast Hwy,,In Progress,,"Address: 2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",,https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36683509/,,,"$400,000",,
,--,1755879204-138,,"Raymond

                                                        Mordekhai",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			46
			MIN
			m
			
		
			:
			I
		
		
			3736
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Cash-Flowing Free Market Bronx Multifamily,Date on Market: 7/10/2025,,644 Barretto St,,In Progress,,"Address: 644 Barretto St, Bronx, NY 10474",,https://www.loopnet.com/Listing/644-Barretto-St-Bronx-NY/36355235/,,,"$500,000",,
,--,1755879213-139,,"Sean

                                                        Reynolds",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			46
			MIN
			m
			
		
			:
			I
		
		
			2726
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Chicago Landmark Redevelopment Opportunity,Date on Market: 7/25/2025,,40 E Garfield Blvd,,In Progress,,"Address: 40 E Garfield Blvd, Chicago, IL 60615",,https://www.loopnet.com/Listing/40-E-Garfield-Blvd-Chicago-IL/36646949/,,,"$500,000",,
,--,1755879225-140,,"Dana

                                                        Solof",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			46
			MIN
			m
			
		
			:
			I
		
		
			1615
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$100,000",Retail,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Renovated Art Deco Mixed-Use w/ Stable Income,Date on Market: 7/24/2025,,1960 SE Hawthorne Blvd,,In Progress,,"Address: 1960 SE Hawthorne Blvd, Portland, OR 97214",,https://www.loopnet.com/Listing/1960-SE-Hawthorne-Blvd-Portland-OR/36667600/,1927,,"$650,000",,
,--,1755879235-141,,"Blake

                                                        Baldocchi",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			46
			MIN
			m
			
		
			:
			I
		
		
			0706
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$250,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Fully Leased Value-Add Renovated Apartments,Date on Market: 7/22/2025,,124 S College St,,In Progress,,"Address: 124 S College St, Mountain Home, AR 72653",,https://www.loopnet.com/Listing/124-S-College-St-Mountain-Home-AR/36298496/,,,"$800,000","Preston

                                                        Browne",
,--,1755879243-142,,"Shelby

                                                        Johnson",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			45
			MIN
			m
			
		
			:
			I
		
		
			5756
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$250,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Flexible Former Church near Highway 50,Date on Market: 7/17/2025,,9249 Folsom Blvd,,In Progress,,"Address: 9249 Folsom Blvd, Sacramento, CA 95826",,https://www.loopnet.com/Listing/9249-Folsom-Blvd-Sacramento-CA/34445229/,,,"$850,000",,
,--,1755879255-143,,"Douglas

                                                        Kelly",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			45
			MIN
			m
			
		
			:
			I
		
		
			4645
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$250,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Expansive Flex Building with Strong Upside,Date on Market: 8/18/2025,,3190 Tremont Ave,,In Progress,,"Address: 3190 Tremont Ave, Feasterville Trevose, PA 19053",,https://www.loopnet.com/Listing/3190-Tremont-Ave-Feasterville-Trevose-PA/29088337/,,,"$1,000,000",,
,--,1755879261-144,,"Melissa

                                                        Chaput",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			45
			MIN
			m
			
		
			:
			I
		
		
			4039
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$250,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Condo Unit at New Boston Seafood Center,Date on Market: 7/11/2025,,310-312 Northern Ave,,In Progress,,"Address: 310-312 Northern Ave, Boston, MA 02210",,https://www.loopnet.com/Listing/310-312-Northern-Ave-Boston-MA/36583481/,,,"$1,250,000",,
,--,1755879269-145,,"Barry

                                                        Swatsenbarg",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			45
			MIN
			m
			
		
			:
			I
		
		
			3231
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$500,000",Office,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Ideal Data Center Location,Date on Market: 7/15/2025,,1075 W Entrance Dr,"John

                                                        Fricke",In Progress,,"Address: 1075 W Entrance Dr, Auburn Hills, MI 48326",,https://www.loopnet.com/Listing/1075-W-Entrance-Dr-Auburn-Hills-MI/30424761/,2001,,"$1,500,000","Matt

                                                        Terrace",
,--,1755879278-146,,"Todd

                                                        Harrell",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			45
			MIN
			m
			
		
			:
			I
		
		
			2322
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$500,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,NNN Industrial Outdoor Storage | Cash Flow,Date on Market: 7/14/2025,,141 Cort Rd,,In Progress,,"Address: 141 Cort Rd, Columbia, SC 29203",,https://www.loopnet.com/Listing/141-Cort-Rd-Columbia-SC/35932861/,,,"$1,500,000",,
,--,1755879284-147,,"Jack

                                                        Davis",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			45
			MIN
			m
			
		
			:
			I
		
		
			1615
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$250,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Quality Inn & Suites Santee,Date on Market: 6/26/2025,,8929 Old Number Six Hwy,"Terrence

                                                        Jefferson",In Progress,,"Address: 8929 Old Number Six Hwy, Santee, SC 29142",,https://www.loopnet.com/Listing/8929-Old-Number-Six-Hwy-Santee-SC/36094545/,,,"$1,500,000","Brenden

                                                        DeLuke",
,--,1755879297-148,,"June

                                                        Smith",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			45
			MIN
			m
			
		
			:
			I
		
		
			0302
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$500,000",Retail,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Shoppes at Wards Crossing | 100% Occupied,Date on Market: 7/17/2025,,4018 Wards Rd,,In Progress,,"Address: 4018 Wards Rd, Lynchburg, VA 24502",,https://www.loopnet.com/Listing/4018-Wards-Rd-Lynchburg-VA/36518314/,1987,,"$1,500,000",,
,--,1755879310-149,,"Michael

                                                        Nieder",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			44
			MIN
			m
			
		
			:
			I
		
		
			5150
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$500,000",Retail,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,70% Leased Value-Add Retail w/ NTNL Tenants,Date on Market: 7/17/2025,,7915 N Hale Ave,"Brian

                                                        Page",In Progress,,"Address: 7915 N Hale Ave, Peoria, IL 61615",,https://www.loopnet.com/Listing/7915-N-Hale-Ave-Peoria-IL/36517873/,1970,,"$1,750,000","John

                                                        Dettlaff",
,--,1755879316-150,,"Jesse

                                                        Lastofsky",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			44
			MIN
			m
			
		
			:
			I
		
		
			4544
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$500,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,9.5-Acre Dev. Site Near Gaylord Opryland,Date on Market: 7/10/2025,,2444 Music Valley Dr,,In Progress,,"Address: 2444 Music Valley Dr, Nashville, TN 37214",,https://www.loopnet.com/Listing/2444-Music-Valley-Dr-Nashville-TN/36559827/,,,"$1,800,000",,
,--,1755879322-151,,"Linda

                                                        Moreh",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			44
			MIN
			m
			
		
			:
			I
		
		
			3938
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$1,000,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,4-Property Multifamily Portfolio,Date on Market: 8/14/2025,,,,In Progress,,"Address: 4-Property Multifamily Portfolio, Los Angeles, CA",,https://www.loopnet.com/Listing/4-Property-Multifamily-Portfolio/36149704/,,,"$2,000,000",,
,--,1755879331-152,,"Lawrence

                                                        Trunk",,"16
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			44
			MIN
			m
			
		
			:
			I
		
		
			3130
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$1,000,000",,"Auction On September 8 - 10, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,"Trophy ""Shovel-Ready"" Residential Project",Date on Market: 7/9/2025,,401 Metairie Rd,,In Progress,,"Address: 401 Metairie Rd, Metairie, LA 70005",,https://www.loopnet.com/Listing/401-Metairie-Rd-Metairie-LA/36555548/,,,"$10,000,000",,
,--,1755879342-153,,"Cade

                                                        Bogan",,"12
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			44
			MIN
			m
			
		
			:
			I
		
		
			1817
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$2,500",,"Absolute Auction On September 4 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Bank-Owned Acreage,Date on Market: 8/6/2025,,3250 Rue Parc Fontaine,,In Progress,,"Address: 3250 Rue Parc Fontaine, New Orleans, LA 70131",,https://www.loopnet.com/Listing/3250-Rue-Parc-Fontaine-New-Orleans-LA/16636852/,,,$1,,
,--,1755879349-154,,"John

                                                        Lambert",,"12
			DAYS
			d
				
		
			:
			I
		
		
			23
			HRS
			h
		
		
			:
			I
		
		
			44
			MIN
			m
			
		
			:
			I
		
		
			1210
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,,"$2,500",,"Absolute Auction On September 4 - 17, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,0.64 Acres Shadow-Anchored by Lowe’s,Date on Market: 7/29/2025,,1479 Yadkinville Road,,In Progress,,"Address: 1479 Yadkinville Road, Mocksville, NC 27028",,https://www.loopnet.com/Listing/1479-Yadkinville-Road-Mocksville-NC/34061431/,,,$1,,
