Property URL,Property Name,Address,Bidding Starts,Bidding Ends,Starting Bid,Current Bid,Bid Increment,Reserve Status,Property Type,Year Built,Broker 1,Broker 2,Broker 3,Total Building Size,Building Size,Source,Scraped At
https://www.loopnet.com/Listing/Rare-Historical-Retail-Office/31576039/,Rare Historical Retail & Office,,2025-11-10T22:00:00,2025-11-12T22:00:00,375000.0,0,100000.0,Reserve Not Met,,,Julie Santoboni,Taylor Cunningham,,,,LoopNet,2025-09-28T14:04:22.747109
https://www.loopnet.com/Listing/River-Square-Marketplace-Value-Add/37599382/,River Square Marketplace | Value-Add,,2025-11-10T22:00:00,2025-11-12T22:00:00,500000.0,0,100000.0,Reserve Not Met,Retail,,Chase Murphy,Evan Bauman,John Artozqui,,,LoopNet,2025-09-28T14:04:27.647116
https://www.loopnet.com/Listing/2701-Simpson-St-Monroe-NC/37023976/,REO | Food Processing & Cold Storage Facility | 2701 Simpson St,"2701 Simpson St, Monroe, NC 28112",2025-10-20T21:00:00,2025-10-22T21:00:00,700000.0,0,250000.0,Reserve Not Met,Industrial,1950,Patrick Register,Ryan Pilsy,Pace Zambito,,,LoopNet,2025-09-28T14:04:33.286160
https://www.loopnet.com/Listing/3701-McKinley-Pky-Buffalo-NY/37322986/,Turnkey Investment Fully Occupied by Savers | 3701 McKinley Pky,"3701 McKinley Pky, Buffalo, NY 14219",2025-10-13T21:00:00,2025-10-15T21:30:00,1000000.0,0,250000.0,Reserve Not Met,Retail,1986,Barry Swatsenbarg,Matt Terrace,Bradley Carver,21525,21525,LoopNet,2025-09-28T14:04:38.226814
https://www.loopnet.com/Listing/9200-Markville-Dr-Dallas-TX/37190186/,High-Density Mixed-Use Infill | Dallas TX | 9200 Markville Dr,"9200 Markville Dr, Dallas, TX 75243",2025-10-06T21:00:00,2025-10-08T21:00:00,1100000.0,0,250000.0,Reserve Not Met,Land,,William Smith,Amen Almukhtar,,,,LoopNet,2025-09-28T14:04:42.326008
https://www.loopnet.com/Listing/Former-YMCA-Redevelopment-Properties/36850661/,Former YMCA / Redevelopment Properties,,2025-11-03T22:00:00,2025-11-05T22:00:00,0,0,50000.0,Reserve Not Met,,,Julie Freshman,Pace Zambito,,,,LoopNet,2025-09-28T14:04:47.554511
https://www.loopnet.com/Listing/41000-W-7-Mile-Rd-Northville-MI/34383411/,Yager Professional Center | Office/ Medical | 41000 W 7 Mile Rd,"41000 W 7 Mile Rd, Northville, MI 48167",2025-10-13T21:00:00,2025-10-15T20:00:00,0,0,250000.0,Reserve Not Met,Office,1984,Nicholas Sinishtaj,Amen Almukhtar,,26950,26950,LoopNet,2025-09-28T14:04:52.620150
https://www.loopnet.com/Listing/1295-Madison-Ave-New-York-NY/36871214/,The Wales Ground-Floor Retail Condo | 1295 Madison Ave,"1295 Madison Ave, New York, NY 10128",2025-10-13T21:00:00,2025-10-16T00:00:00,850000.0,0,250000.0,Reserve Not Met,Retail,2020,Brent Glodowski,Eric Karmitz,Victoria Quade,,,LoopNet,2025-09-28T14:04:57.149745
https://www.loopnet.com/Listing/25780-25790-Commerce-Dr-Madison-Heights-MI/28314823/,Flex Office w/  Upside | 1 Medical NNN Tenant | 25780-25790 Commerce Dr,"25790 Commerce Dr, Madison Heights, MI 48071",2025-09-29T21:00:00,2025-10-01T23:00:00,600000.0,0,100000.0,Reserve Not Met,Office,1985,John Van Noord,Garrett Keais,Taylor Cunningham,34116,34116,LoopNet,2025-09-28T14:05:03.096078
https://www.loopnet.com/Listing/1001-N-Capitol-St-NE-Washington-DC/33412908/,Value-Add Redevelopment Opportunity | NoMa DC | 1001 N Capitol St NE,"1001 N Capitol St NE, Washington, DC 20002",2025-10-20T21:00:00,2025-10-22T21:00:00,600000.0,0,250000.0,Reserve Not Met,Specialty,1981,Michael Goldman,Evins Roddy,Cheri Mascitelli,,,LoopNet,2025-09-28T14:05:07.640881
https://www.loopnet.com/Listing/3014-3018-N-Coolidge-Ave-Los-Angeles-CA/34833963/,Frogtown Creative Industrial in OZ | 3014-3018 N Coolidge Ave,"3018 N Coolidge Ave, Los Angeles, CA 90039",2025-10-06T21:00:00,2025-10-08T22:30:00,1500000.0,0,250000.0,Reserve Not Met,Industrial,1985,Ron Rohrer,Christopher Rohrer,Scott Cox,,,LoopNet,2025-09-28T14:05:12.332710
https://www.loopnet.com/Listing/6921-S-Lindbergh-Blvd-Saint-Louis-MO/36952733/,Aviator Hotel & Suites | SW Saint Louis I-55 | 6921 S Lindbergh Blvd,"6921 S Lindbergh Blvd, Saint Louis, MO 63125",2025-10-13T21:00:00,2025-10-15T21:00:00,1250000.0,0,250000.0,Reserve Not Met,Hospitality,1986,Stephen Leslie,Max Ervin,Amen Almukhtar,,,LoopNet,2025-09-28T14:05:18.234194
https://www.loopnet.com/Listing/3429-N-Prospect-Rd-Peoria-IL/23848526/,Former PNC Bank | Busy Thoroughfare | 3429 N Prospect Rd,"3429 N Prospect Rd, Peoria, IL 61603",2025-10-02T21:00:00,2025-10-15T21:00:00,1.0,0,2500.0,Reserve Not Met,Retail,1980,Shannon Pope,Adam Cody,Sophy Cardenas,9474,9474,LoopNet,2025-09-28T14:05:23.667918
https://www.loopnet.com/Listing/555-Quince-Orchard-Rd-Gaithersburg-MD/37370872/,Quince Diamond Exec. Center | Receiver Sale | 555 Quince Orchard Rd,"555 Quince Orchard Rd, Gaithersburg, MD 20878",2025-10-20T21:00:00,2025-10-22T21:00:00,750000.0,0,250000.0,Reserve Not Met,Office,1990,Gerry Trainor,James Cardellicchio,Rowan Miller,1500,1500,LoopNet,2025-09-28T14:05:29.809049
https://www.loopnet.com/Listing/1818-E-Baseline-Rd-Mesa-AZ/33613841/,Fully NNN Cash-Flowing MOB | 1818 E Baseline Rd,"1818 E Baseline Rd, Mesa, AZ 85204",2025-10-06T21:00:00,2025-10-08T22:00:00,500000.0,0,100000.0,Reserve Not Met,Office,1996,Lisa Ross,Keisha Hartshorn,,9100,9100,LoopNet,2025-09-28T14:05:39.608117
https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36682097/,Turnkey South Bay Office Condo | #300 | 2200 Pacific Coast Hwy,"2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",2025-10-06T21:00:00,2025-10-08T21:00:00,0,0,50000.0,Reserve Not Met,Office,1982,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T14:05:45.001795
https://www.loopnet.com/Listing/886-Casteel-Rd-Hazelton-WV/36249590/,Microtel Inn & Suites Hazelton/Bruceton Mills | 886 Casteel Rd,"886 Casteel Rd, Hazelton, WV 26525",2025-10-06T21:00:00,2025-10-08T21:00:00,550000.0,0,100000.0,Reserve Not Met,Hospitality,2007,Jennifer Stein,Jameson Kuykendall,,,,LoopNet,2025-09-28T14:05:49.562166
https://www.loopnet.com/Listing/4950-4958-W-Madison-St-Chicago-IL/34853652/,"4950-4958 W Madison St, Chicago, IL 60644 - Cash-Flowing MFR Master Lease Through 2034 | LoopNet","4958 W Madison St, Chicago, IL 60644",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T14:06:15.517926
https://www.loopnet.com/Listing/222-S-Main-St-Orrville-OH/37642228/,High-Traffic Retail with Drive-Thru | 222 S Main St,"222 S Main St, Orrville, OH 44667",2025-11-10T22:00:00,2025-11-12T22:00:00,300000.0,0,100000.0,Reserve Not Met,Retail,1998,Mike Thorpe,Brian Brockman,Jameson Kuykendall,11335,11335,LoopNet,2025-09-28T14:06:21.219861
https://www.loopnet.com/Listing/2200-Westbend-Pky-New-Orleans-LA/37242171/,Westbend Apartments | Redevelopment Opp | 2200 Westbend Pky,"2200 Westbend Pky, New Orleans, LA 70114",2025-10-13T21:00:00,2025-10-15T20:00:00,800000.0,0,100000.0,Reserve Not Met,Multifamily,1981,Mark Segalla,Keisha Hartshorn,,,,LoopNet,2025-09-28T14:06:24.540063
https://www.loopnet.com/Listing/515-12th-St-SE-Salem-OR/37642333/,Turnkey Brewery & Prime Development Land | 515 12th St SE,"515 12th St SE, Salem, OR 97301",2025-11-10T22:00:00,2025-11-12T22:00:00,500000.0,0,100000.0,Reserve Not Met,Retail,1974,Brynn Estelle Telkamp,Debi Sommars,Amen Almukhtar,9297,9297,LoopNet,2025-09-28T14:06:30.205293
https://www.loopnet.com/Listing/2200-Pacific-Coast-Hwy-Hermosa-Beach-CA/36681932/,Turnkey South Bay Office Condo | #301 | 2200 Pacific Coast Hwy,"2200 Pacific Coast Hwy, Hermosa Beach, CA 90254",2025-10-06T21:00:00,2025-10-08T21:00:00,0,0,50000.0,Reserve Not Met,Office,1982,Richard Melbye,Min Hoang,,,,LoopNet,2025-09-28T14:06:34.873339
https://www.loopnet.com/Listing/3100-Carbon-Pl-Boulder-CO/37444613/,Modern Turnkey Office in Boulder | 3100 Carbon Pl,"3100 Carbon Pl, Boulder, CO 80301",2025-10-27T21:00:00,2025-10-29T21:00:00,200000.0,0,100000.0,Reserve Not Met,Office,2003,Beau Gamble,Kevin Nelson,Cheri Mascitelli,15696,15696,LoopNet,2025-09-28T14:06:51.631207
https://www.loopnet.com/Listing/601-Eastern-Ave-NE-Capitol-Heights-MD/36079440/,"601 Eastern Ave NE, Capitol Heights, MD 20743 - Eastern Avenue Mixed-Use Building and Land | LoopNet","601 Eastern Ave NE, Capitol Heights, MD 20743",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T14:07:16.149522
https://www.loopnet.com/Listing/450-American-St-Simi-Valley-CA/35001625/,Vacant Former Bank | Ideal Headquarters Opp | 450 American St,"450 American St, Simi Valley, CA 93065",2025-10-27T21:00:00,2025-10-30T00:30:00,4000000.0,0,1000000.0,Reserve Not Met,Office,1990,David Meir,Jack Minassian,Jameson Kuykendall,209404,209404,LoopNet,2025-09-28T14:07:19.589682
https://www.loopnet.com/Listing/132-Main-St-Brattleboro-VT/37548468/,"132 Main St, Brattleboro, VT 05301 - Brooks House | Charming Downtown Mixed-Use | LoopNet","132 Main St, Brattleboro, VT 05301",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T14:07:23.234783
https://www.loopnet.com/Listing/2100-16th-Ave-S-Birmingham-AL/37457860/,Ash Place | South Side Medical District | 2100 16th Ave S,"2100 16th Ave S, Birmingham, AL 35205",2025-11-03T22:00:00,2025-11-05T22:00:00,550000.0,0,100000.0,Reserve Not Met,Office,1982,Christopher Thames,Philip Currie,Sophy Cardenas,53170,53170,LoopNet,2025-09-28T14:07:27.708792
https://www.loopnet.com/Listing/213-Kleberg-Corpus-Christi-TX/37653634/,Beachfront Dev Site Near Top Attractions | 213 Kleberg,"213 Kleberg, Corpus Christi, TX 78402",2025-11-10T22:00:00,2025-11-12T22:00:00,125000.0,0,50000.0,Reserve Not Met,Land,,"Jon Galindo, CCIM",Keisha Hartshorn,,,,LoopNet,2025-09-28T14:07:33.469227
https://www.loopnet.com/Listing/1479-Yadkinville-Road-Mocksville-NC/34061431/,0.64 Acres Shadow-Anchored by Lowe’s | 1479 Yadkinville Road,"1479 Yadkinville Road, Mocksville, NC 27028",2025-09-18T21:00:00,2025-10-01T21:00:00,1.0,35000.0,2500.0,Reserve Met,Land,,John Lambert,Casey Harrell,,,,LoopNet,2025-09-28T14:07:38.827098
https://www.loopnet.com/Listing/525-Redman-Rd-Milan-MI/33459931/,Former Federal-Mogul Plant | User-Ready | 525 Redman Rd,"525 Redman Rd, Milan, MI 48160",2025-11-10T22:00:00,2025-11-13T00:00:00,500000.0,0,100000.0,Reserve Not Met,Industrial,1963,Joey Gatliff,Kurt Weber,Casey Harrell,,,LoopNet,2025-09-28T14:07:44.910697
https://www.loopnet.com/Listing/1012-Main-St-Racine-WI/37588514/,Special Events/ Multifamily Conversion Opp. | 1012 Main St,"1012 Main St, Racine, WI 53403",2025-11-06T22:00:00,2025-11-19T22:00:00,1.0,0,2500.0,Reserve Not Met,Specialty,1856,Derek Yentz,Andy Hess,Casey Harrell,,,LoopNet,2025-09-28T14:07:49.615332
https://www.loopnet.com/Listing/325-S-Fairground-St-Marietta-GA/26166585/,User-Ready Office With On-Site Public Transit | 325 S Fairground St,"325 S Fairground St, Marietta, GA 30060",2025-11-03T22:00:00,2025-11-05T22:00:00,1500000.0,0,250000.0,Reserve Not Met,Office,1982,Boris Garbuz,Amen Almukhtar,,49553,49553,LoopNet,2025-09-28T14:07:54.985466
https://www.loopnet.com/Listing/1617-1621-Merrimac-Trl-Williamsburg-VA/7478647/,1.3 Highly Visible Acres | General Business | 1617-1621 Merrimac Trl,"1621 Merrimac Trl, Williamsburg, VA 23185",2025-10-16T21:00:00,2025-10-29T21:00:00,1.0,0,2500.0,Reserve Not Met,Land,,Ron Campana,Kevin Loudy,,,,LoopNet,2025-09-28T14:07:59.942550
https://www.loopnet.com/Listing/1320-Hausman-Rd-Allentown-PA/33882384/,"1320 Hausman Rd, Allentown, PA 18104 - 100% Occupied Office Building | LoopNet","1320 Hausman Rd, Allentown, PA 18104",,,0,0,0,,,,,,,,,LoopNet,2025-09-28T14:08:24.000693
https://www.loopnet.com/Listing/225-West-Broadway-Paterson-NJ/36725471/,"225 West Broadway, Paterson, NJ 07522 - Seven Units + One Commercial 100% Occupied | LoopNet","225 West Broadway, Paterson, NJ 07522",,,0,0,0,,,1960,,,,,,LoopNet,2025-09-28T14:08:27.043425
https://www.loopnet.com/Listing/721-Colorado-Ave-Palo-Alto-CA/30958501/,Midtown Palo Alto Office with Upside | 721 Colorado Ave,"721 Colorado Ave, Palo Alto, CA 94303",2025-11-10T22:00:00,2025-11-12T22:00:00,800000.0,0,250000.0,Reserve Not Met,Office,1964,Jon Goldman,Jesse Ebner,Cheri Mascitelli,6584,6584,LoopNet,2025-09-28T14:08:32.788503
https://www.loopnet.com/Listing/15-S-Ash-St-Keenesburg-CO/37171429/,Aladdin at Keenesburg | Assisted Living | 15 S Ash St,"15 S Ash St, Keenesburg, CO 80643",2025-10-06T21:00:00,2025-10-08T21:00:00,225000.0,0,100000.0,Reserve Not Met,Health Care,1998,Vincent Viverito,Shani Shtern,Sophy Cardenas,,,LoopNet,2025-09-28T14:08:42.861516
https://www.loopnet.com/Listing/1701-Financial-Loop-Woodbridge-VA/33464094/,Former Bank of America | Six-Lane Drive-Thru | 1701 Financial Loop,"1701 Financial Loop, Woodbridge, VA 22192",,,0,0,0,,,1988,Robert Gray,Christopher Wolf,Victoria Quade,9794,9794,LoopNet,2025-09-28T14:08:48.487363
https://www.loopnet.com/Listing/400-N-23rd-St-Waco-TX/36785943/,Flexible Turnkey Corner Retail/Office | 400 N 23rd St,"400 N 23rd St, Waco, TX 76707",2025-10-06T21:00:00,2025-10-08T21:00:00,75000.0,0,50000.0,Reserve Not Met,Retail,1927,Taz Bana,Araceli Hernandez,Kevin Loudy,1554,1554,LoopNet,2025-09-28T14:08:55.211896
https://www.loopnet.com/Listing/101-5th-St-E-Saint-Paul-MN/37651302/,US Bank Center | Arts District Downtown | 101 5th St E,"101 5th St E, Saint Paul, MN 55101",2025-11-10T22:00:00,2025-11-12T22:00:00,1000000.0,0,250000.0,Reserve Not Met,Office,1973,John McCarthy,Tom O'Brien,Cheri Mascitelli,380171,380171,LoopNet,2025-09-28T14:09:01.315665
https://www.loopnet.com/Listing/1007-Highway-332-Clute-TX/37421983/,OYO Townhouse Clute Lake Jackson | 1007 Highway 332,"1007 Highway 332, Clute, TX 77531",2025-10-27T21:00:00,2025-10-29T21:00:00,250000.0,0,100000.0,Reserve Not Met,Hospitality,2009,Zuhair Bheda,Amen Almukhtar,,,,LoopNet,2025-09-28T14:09:05.868408
